Data;Horário;Torneio;Mandante;Visitante;Timestamp Open;Odd Open (BTTS);Timestamp Close;Odd Close (BTTS);Fixture ID
17/04/2026;07:00;U19;Kolos Kovalivka;LNZ Cherkasy;N/A;;N/A;;id1000130761941430
17/04/2026;07:00;WK-League;Seoul City WFC;Sejong Sportstoto WFC;N/A;;N/A;;id1000177269976220
17/04/2026;07:00;South Australia State League 1;Adelaide Olympic FC;Adelaide Atletico VSC;N/A;;N/A;;id1003395468051562
17/04/2026;07:00;WK-League;Incheon Hyundai Steel Red Angels;Suwon WFC;N/A;;N/A;;id1000177269976226
17/04/2026;07:00;Pervaya Liga;FC Yelimay Reserve;Khan Tengri FC;N/A;;N/A;;id1000078569854584
17/04/2026;07:00;Pervaya Liga;Shakhtar Karagandy;Botyr Ekibastuz;N/A;;N/A;;id1000078569854586
17/04/2026;07:00;Ligue 1 SRL;RC Lens Srl;Toulouse FC SRL;N/A;;N/A;;id1003222370750390
17/04/2026;07:00;U19 European Championship, Women, Qualification;Czechia;Croatia;N/A;;N/A;;id1000074666708106
17/04/2026;07:00;J.League 2;FC Osaka;Ehime FC;15/04/2026 00:39;2.0;17/04/2026 07:07;1.83;id1000040267648242
17/04/2026;07:00;Northern NSW NPL;Broadmeadow Magic FC;Cooks Hill United;N/A;;N/A;;id1000163867807332
17/04/2026;07:00;U19;FC Metalist 1925 Kharkiv U19;FK Kudrivka U19;N/A;;N/A;;id1000130761941426
17/04/2026;07:00;Youth League;Football Academy Of Konoplev;Dinamo Moscow;N/A;;N/A;;id1000087968849478
17/04/2026;07:00;U19 European Championship, Women, Qualification;Azerbaijan;Georgia;N/A;;N/A;;id1000074666708108
17/04/2026;07:00;NSW League Two;Hawkesbury City SC;Camden Tigers FC;N/A;;N/A;;id1003235767692178
17/04/2026;07:00;V-League 2;K. Khanh Hoa;Cong An Tp Ho Chi Minh City FC;N/A;;N/A;;id1000077168663998
17/04/2026;07:00;NSW League One;Bankstown City FC;Hills United FC Brumbies;N/A;;N/A;;id1003235567691536
17/04/2026;07:00;Youth League;Chertanovo Moscow;Lokomotiv Moscow;N/A;;N/A;;id1000087968849470
17/04/2026;07:00;South Australia NPL, Women;Campbelltown City SC;Adelaide University;N/A;;N/A;;id1001834068049778
17/04/2026;07:15;South Australia State League 1;Eastern United;Adelaide Croatia Raiders SC;N/A;;N/A;;id1003395468051564
17/04/2026;07:15;NSW League One;Blacktown Spartans;Prospect United;N/A;;N/A;;id1003235567691528
17/04/2026;07:15;Tasmania Southern Championship;Olympia Warriors Hobart;Glenorchy Knights FC 2;N/A;;N/A;;id1004671868686502
17/04/2026;07:30;Victoria Premier League 1;Melbourne Knights;Manningham United Blues;N/A;;N/A;;id1003236768160496
17/04/2026;07:30;I-League;Namdhari FC;Chanmari FC;16/04/2026 06:59;1.57;17/04/2026 00:02;1.66;id1000084869024404
17/04/2026;07:30;Victoria Premier League 1;Northcote City;Port Melbourne Sharks;N/A;;N/A;;id1003236768160498
17/04/2026;07:30;Queensland Premier League 2;Brisbane Knights;Virginia United;N/A;;N/A;;id1003395067904106
17/04/2026;07:30;Victoria Premier League 2;Whittlesea United SC;Altona City SC;N/A;;N/A;;id1000176068161642
17/04/2026;07:30;Victoria Premier League, Women;Bundoora United FC;Eltham Redbacks;N/A;;N/A;;id1004567168161950
17/04/2026;07:30;Victoria NPL, Women;Spring Hills FC;Boroondara Eagles;N/A;;N/A;;id1001690468162316
17/04/2026;07:30;Bundesliga SRL;FC St Pauli Srl;1. FC Cologne SRL;N/A;;N/A;;id1003221770750350
17/04/2026;07:30;Queensland Premier League 1;Holland Park Hawks;Capalaba Bulldogs;N/A;;N/A;;id1003234167903636
17/04/2026;07:30;Victoria Premier League, Women;Ringwood City FC;Bayside Argonauts FC;N/A;;N/A;;id1004567168161952
17/04/2026;07:30;Queensland Premier League 3 Metro;North Pine;Redcliffe Dolphins;N/A;;N/A;;id1004552567904382
17/04/2026;07:45;South Australia NPL, Women;Salisbury Inter;West Torrens Birkalla;N/A;;N/A;;id1001834068049780
17/04/2026;07:45;South Australia State League, Women;Cove FC;Western Strikes;N/A;;N/A;;id1004564768049574
17/04/2026;08:00;Pervaya Liga;Akademia Ontustyk;FC Tobol Kostanay Reserve;N/A;;N/A;;id1000078569854582
17/04/2026;08:00;U19 1st Division;FC Zbrojovka Brno;FC Vysocina Jihlava;N/A;;N/A;;id1000082266601812
17/04/2026;08:00;Club Friendly Games;Young Boys Bern;Neuchatel Xamax;N/A;;N/A;;id1000085370430160
17/04/2026;08:00;U19 National;Budapest Honved;Illes Akademia;N/A;;N/A;;id1004818370820700
17/04/2026;08:00;U23 Friendly Games, Women;Netherlands;Norway;N/A;;N/A;;id1004759070805864
17/04/2026;08:00;Chinese Super League;Qingdao Hainiu FC;Qingdao West Coast FC;13/04/2026 08:49;1.57;17/04/2026 08:09;1.8;id1000064968995044
17/04/2026;08:00;1. MFL;FK Sileks Kratovo;FK AP Brera Strumica;N/A;;N/A;;id1000019970023812
17/04/2026;08:00;NPL Western Australia, Women;Perth Azzurri;Balcatta FC;N/A;;N/A;;id1003236969767336
17/04/2026;08:00;South Australia NPL;Adelaide Comets FC;Playford City;14/04/2026 02:24;1.57;15/04/2026 17:11;1.5;id1000125868048824
17/04/2026;08:00;Northern Territory Premier League;Mindil Aces;Palmerston Rovers;N/A;;N/A;;id1004994070057562
17/04/2026;08:00;South Australia State League, Women;Sturt Lions;South Adelaide FC;N/A;;N/A;;id1004564768049576
17/04/2026;08:00;Persha Liga;FC Metalist Kharkiv;FSC Bukovyna Chernivtsi;N/A;;N/A;;id1000069161840724
17/04/2026;08:30;Indian Super League;Chennaiyin FC;Sporting Club Delhi;15/04/2026 10:29;1.72;15/04/2026 10:29;1.72;id1000190068746444
17/04/2026;08:30;Premier League;BG Tampines Rovers;Balestier Khalsa FC;16/04/2026 10:14;1.53;17/04/2026 06:15;1.53;id1000063462509630
17/04/2026;08:35;Chinese Super League;Shandong Taishan FC;Shanghai Port FC;13/04/2026 08:49;1.36;17/04/2026 02:09;1.44;id1000064968995046
17/04/2026;08:35;Chinese Super League;Chongqing Tonglianglong FC;Shenzhen Peng City;13/04/2026 08:49;1.8;17/04/2026 09:03;1.9;id1000064968995048
17/04/2026;09:00;1. Liga;FC Yenisey Krasnoyarsk;FC Chelyabinsk;N/A;;N/A;;id1000020470629758
17/04/2026;09:00;National League;Hapoel Rishon Lezion FC;Maccabi Petah Tikva FC;16/04/2026 11:26;1.72;16/04/2026 15:05;1.72;id1000072770154290
17/04/2026;09:00;Premier League;Al-Horiyah;Omaya SC;16/04/2026 08:00;2.1;17/04/2026 08:07;1.9;id1002692270796892
17/04/2026;09:00;Premier League;Al-Wahda SC (Syr);Al-Karamah SC;N/A;;N/A;;id1002692270796890
17/04/2026;09:00;Premier League;Al Futuwa;Taliya SC;N/A;;N/A;;id1002692270796896
17/04/2026;09:00;Premier League;Jableh SC;Al-Sholla;N/A;;N/A;;id1002692270796902
17/04/2026;09:00;Premier League;Khan Shaykhun SC;Al Ittihad Ahli of Aleppo;N/A;;N/A;;id1002692270796898
17/04/2026;09:00;Premier League;Homs Al-Fidaa SC;Damascus Al-Ahli;N/A;;N/A;;id1002692270796900
17/04/2026;09:00;Chinese Super League;Wuhan Three Towns FC;Chengdu Rongcheng;13/04/2026 08:49;1.9;17/04/2026 04:58;1.75;id1000064968995052
17/04/2026;09:00;UEFA Youth League;SL Benfica;Club Brugge;16/04/2026 11:26;1.66;17/04/2026 06:15;1.5;id1000232470038056
17/04/2026;09:00;Vtoraya Liga;Neman 2;Isloch 2;N/A;;N/A;;id1003231170877156
17/04/2026;09:00;National League;Hapoel Nof Hagalil FC;Hapoel Ra`anana FC;16/04/2026 11:26;1.83;17/04/2026 08:08;1.83;id1000072770154470
17/04/2026;09:00;National League;Hapoel Kfar Saba FC;Hapoel Acre FC;16/04/2026 11:26;1.83;17/04/2026 08:08;1.8;id1000072770154198
17/04/2026;09:00;Premier League;Hutteen SC;Al-Shorta SC;N/A;;N/A;;id1002692270796894
17/04/2026;09:00;Youth League;CSKA Moscow;Almaz Antey Youth;N/A;;N/A;;id1000087968849472
17/04/2026;09:00;National League;MS Football Hapoel Kiryat Yam;Hapoel Afula FC;16/04/2026 11:26;1.9;17/04/2026 09:01;1.66;id1000072770154466
17/04/2026;09:00;Chinese Super League;Zhejiang FC;Beijing Guoan;13/04/2026 08:53;1.44;17/04/2026 08:03;1.5;id1000064968995050
17/04/2026;09:00;Chinese Super League;Yunnan Yukun;Tianjin Jinmen Tiger;13/04/2026 08:49;1.66;17/04/2026 04:52;1.61;id1000064968995054
17/04/2026;09:00;Liga 1;Persebaya Surabaya;Madura United;N/A;;N/A;;id1000101562083084
17/04/2026;09:00;Youth League;FK Rostov;Dinamo-Makhachkala Youth;N/A;;N/A;;id1000087968849476
17/04/2026;09:00;Youth League;FC Rodina Youth;FK Spartak Moscow;N/A;;N/A;;id1000087968849482
17/04/2026;09:00;U21 Professional Development League;Charlton Athletic;Colchester United;N/A;;N/A;;id1002984268405186
17/04/2026;09:00;U21 Professional Development League;Coventry City;Crewe Alexandra Reserve;N/A;;N/A;;id1002984267512884
17/04/2026;09:00;National League;Maccabi Herzliya;Bnei Yehuda Tel Aviv FC;16/04/2026 11:26;1.8;17/04/2026 08:08;1.66;id1000072770154378
17/04/2026;09:00;Youth League;FC Krasnodar;Rubin Kazan;N/A;;N/A;;id1000087968849480
17/04/2026;09:00;National League;Hapoel Ramat Gan Givatayim FC;Hapoel Hadera FC;16/04/2026 11:26;1.72;16/04/2026 11:26;1.72;id1000072770154194
17/04/2026;09:00;National League;Hapoel Kfar Shalem FC;Maccabi Kabilio Jaffa;16/04/2026 11:26;1.5;17/04/2026 10:26;1.61;id1000072770154200
17/04/2026;09:00;National League;Ironi Modiin;FC Kafr Qasim;16/04/2026 11:26;1.83;16/04/2026 15:12;2.0;id1000072770154106
17/04/2026;09:15;V-League 1;Hanoi FC;Becamex Ho Chi Minh City;16/04/2026 10:14;1.9;16/04/2026 22:13;2.0;id1000062668663358
17/04/2026;09:30;Premier League;FC Dynamo Kyiv;FC Zorya Luhansk;N/A;;N/A;;id1000021861651600
17/04/2026;09:30;Pro Liga;Pfk Aral;Olimpik Mobiuz;N/A;;N/A;;id1002347770314396
17/04/2026;10:00;Championship;Casric Stars FC;Black Leopards;N/A;;N/A;;id1000190663157179
17/04/2026;10:00;Liga 1;FC Zimbru Chisinau 2;FC Oguz;N/A;;N/A;;id1000071069902108
17/04/2026;10:00;Superliga;Lokomotiv Tashkent;Navbahor;N/A;;N/A;;id1000077268380338
17/04/2026;10:00;2. Division A;Baladiyyat AL Mehalla;Raya Ghazl SC;N/A;;N/A;;id1001949262384172
17/04/2026;10:00;Premier League;TRA United;Pamba Jiji SC;N/A;;N/A;;id1000243669447318
17/04/2026;10:00;2. Division A;Asyut Petroleum;La Viena FC;N/A;;N/A;;id1001949262384168
17/04/2026;10:00;III Liga, Group 4;Korona II Kielce SA;KS Naprzod Jedrzejow;N/A;;N/A;;id1002584162036186
17/04/2026;10:00;Int. Friendly Games W;South Africa;Algeria;16/04/2026 13:48;2.25;16/04/2026 19:03;2.1;id1000085270840548
17/04/2026;10:00;Championship;Pretoria University FC;Gomora United;N/A;;N/A;;id1000190663157193
17/04/2026;10:00;Premier League;Araz Nakhchivan PFK;Turan Tovuz;N/A;;N/A;;id1000070963185727
17/04/2026;10:00;Liga e Pare;KF Tefik Canga;KF Trepca Mitrovice;N/A;;N/A;;id1001423170867946
17/04/2026;10:00;1. MFL;GFK Tikvesh 1930;Shkendija Tetovo;N/A;;N/A;;id1000019970023808
17/04/2026;10:00;Liga 1;Univer Comrat;Fcm Ungheni;N/A;;N/A;;id1000071069902106
17/04/2026;10:00;Liga 1;FC Politehnica Chisinau;FC Stauceni;N/A;;N/A;;id1000071069948654
17/04/2026;10:00;2. Division A;El Mansurah;El Terasanah;N/A;;N/A;;id1001949262384170
17/04/2026;10:00;U20 Mineiro, 1. Divisao;Itabirito FC MG;Boston City FC MG;N/A;;N/A;;id1004665168901996
17/04/2026;10:00;Premier League;Musanze FC;Amagaju;N/A;;N/A;;id1002016267782828
17/04/2026;10:00;Premier League;Marines FC Gisenyi;AS Kigali;N/A;;N/A;;id1002016267782826
17/04/2026;10:00;Liga 1;FC Falesti;FC Sheriff Tiraspol 2;N/A;;N/A;;id1000071069902110
17/04/2026;10:00;Liga 1;FC Iskra Ribnita;FC Floresti;N/A;;N/A;;id1000071069948652
17/04/2026;10:00;Liga 3;CS Gloria Baneasa;Fotbal Club FCSB 2;N/A;;N/A;;id1003953370385018
17/04/2026;10:30;2nd Division;Asil Lysis;MEAP Pera Choriou Nisou;N/A;;N/A;;id1000069267799004
17/04/2026;10:30;III Liga, Group 3;KS Sleza Wroclaw;Warta Gorzow Wielkopolski;N/A;;N/A;;id1002583962036808
17/04/2026;10:30;3rd Division;Ethnikos Ashias FC;Ermis Aradippou FC;N/A;;N/A;;id1000146067765770
17/04/2026;10:30;HNL;HNK Gorica;NK Lokomotiva Zagreb;15/04/2026 10:29;1.8;15/04/2026 10:29;1.8;id1000017061286547
17/04/2026;10:50;Omani League;Ibri;Samail SC;16/04/2026 08:18;1.83;17/04/2026 11:12;1.83;id1000096570040640
17/04/2026;11:00;Ligue 2;NR Beni Oulbene;CA Batna;N/A;;N/A;;id1001432170520882
17/04/2026;11:00;Youth League;FK Zenit St. Petersburg;Ural Ekaterinburg;N/A;;N/A;;id1000087968849484
17/04/2026;11:00;Ligue 2;Js Bordj Menaiel;MO Bejaia;N/A;;N/A;;id1001432170520874
17/04/2026;11:00;Iraqi League;Al Kahrabaa SC;AL Naft Maysan;N/A;;N/A;;id1002697470767944
17/04/2026;11:00;Ligue 2;MSP Batna;US Biskra;N/A;;N/A;;id1001432170520878
17/04/2026;11:00;Ligue 2;US Chaouia;Ib Khemis El Khechna;N/A;;N/A;;id1001432170520888
17/04/2026;11:00;U19 Ligaen;Lyngby;FC Copenhagen;N/A;;N/A;;id1004818162640949
17/04/2026;11:00;Vtora Liga;PFC Belasitsa Petrich;SFC Etar Veliko Tarnovo;N/A;;N/A;;id1000113563465131
17/04/2026;11:00;Prva Liga;FK Dinamo Jug;FK Trayal Krusevac;N/A;;N/A;;id1000072170681906
17/04/2026;11:00;Liga 3;Universitatea Alba Iulia;CS Timisul Sag;N/A;;N/A;;id1003953370893334
17/04/2026;11:00;Vtora Liga;PFC CSKA SOFIA II;FK Sevlievo;N/A;;N/A;;id1000113563465137
17/04/2026;11:00;Top League;FC Kyrgyzaltyn;FC Alga;N/A;;N/A;;id1002662270855606
17/04/2026;11:00;Ligue 2;NC Magra;Nrb Teleghma;N/A;;N/A;;id1001432170520886
17/04/2026;11:00;Srpska Liga;FK Bask;FK Buducnost Dobanovci;N/A;;N/A;;id1004821366053408
17/04/2026;11:00;Treta Liga;Lokomotiv Plovdiv II;PFC Neftochimic 1962 Burgas;N/A;;N/A;;id1004765666988500
17/04/2026;11:00;Liga 3;AS Usv Iasi;Csm Adjud 1946;N/A;;N/A;;id1003953370384896
17/04/2026;11:00;Treta Liga;FK Yambol 1915;FK Atletik Kuklen;N/A;;N/A;;id1004765666988484
17/04/2026;11:00;Treta Liga;Sozopol;Zagorets Nova Zagora;N/A;;N/A;;id1004765666988494
17/04/2026;11:00;Treta Liga;Levski Karlovo;FC Maritsa Plovdiv;N/A;;N/A;;id1004765666988490
17/04/2026;11:00;Treta Liga;OFK Haskovo;Dimitrovgrad 1947;N/A;;N/A;;id1004765666988498
17/04/2026;11:00;Treta Liga;PFC Rodopa Smolyan;Spartak Plovdiv;N/A;;N/A;;id1004765666988492
17/04/2026;11:00;Divize D;1. SC Znojmo FK;FC Velke Mezirici;N/A;;N/A;;id1004073366053944
17/04/2026;11:00;Indian Super League;Odisha FC;Mohammedan SC;15/04/2026 10:29;1.83;15/04/2026 10:29;1.83;id1000190068746446
17/04/2026;11:00;Superliga;AGMK FC;FK Buxoro;N/A;;N/A;;id1000077268380344
17/04/2026;11:00;Iraqi League;AL Mosul SC;Amanat Baghdad SC;N/A;;N/A;;id1002697470767942
17/04/2026;11:00;Ligue 2;AS Khroub;JS Djidjel;N/A;;N/A;;id1001432170520880
17/04/2026;11:00;Ligue 2;HB Chelghoum Laid;CR Beni Thour;N/A;;N/A;;id1001432170520884
17/04/2026;11:00;Ligue 2;USM Annaba;MO Constantine;N/A;;N/A;;id1001432170520876
17/04/2026;11:00;Liga 3;ACS Academica Bals;Scm Ramnicu Valcea;N/A;;N/A;;id1003953370384620
17/04/2026;11:00;Liga 3;CS Metalurgistul Cugir;Sanatatea Cluj;N/A;;N/A;;id1003953370384692
17/04/2026;11:00;Prva Liga;RFK Graficar Beograd;FK Usce Novi Beograd;N/A;;N/A;;id1000072170681902
17/04/2026;11:00;Prva Liga;FK Smederevo 1924;FK Fap;N/A;;N/A;;id1000072170681900
17/04/2026;11:00;Prva Liga;FK Borac Cacak;Gfk Dubocica;N/A;;N/A;;id1000072170681904
17/04/2026;11:00;Liga 3;ACS LPS HD Clinceni;CS Minerul Lupeni;N/A;;N/A;;id1003953370384614
17/04/2026;11:00;Liga 3;ACS Inainte Modelu;Csm Flacara Moreni;N/A;;N/A;;id1003953370384548
17/04/2026;11:00;Liga 3;ACS Viitorul Arad;FCM Baia Mare;N/A;;N/A;;id1003953370384698
17/04/2026;11:00;Liga 3;AFC Inter Stars Sibiu;ACS Medias 2022;N/A;;N/A;;id1003953370385564
17/04/2026;11:00;Liga 3;Acad Viitorul Cluj;Sc Olimpia Mcmxxi Satu Mare;N/A;;N/A;;id1003953370386102
17/04/2026;11:00;Liga 3;CSM Cetatea Turnu Magurele;CSM Jiul Petrosani;N/A;;N/A;;id1003953370384616
17/04/2026;11:00;Liga 3;SC Popesti Leordeni;CS Tricolorul Breaza;N/A;;N/A;;id1003953370384544
17/04/2026;11:00;Liga 3;FC Cetate Suceava;CS Blejoi;N/A;;N/A;;id1003953370384458
17/04/2026;11:00;Liga 3;ACS Axi Arena;Acso Filiasi;N/A;;N/A;;id1003953370385226
17/04/2026;11:00;Liga 3;AFC Odorheiu Secuiesc;ACS FC Bacau II;N/A;;N/A;;id1003953370384900
17/04/2026;11:00;Liga 3;CS Aerostar Bacau;CS Gheorgheni;N/A;;N/A;;id1003953370384894
17/04/2026;11:00;Liga 3;ACS Petrolul 52 2;AFC 1919 Dacia Unirea Braila;N/A;;N/A;;id1003953370384956
17/04/2026;11:00;Liga 3;Scm Dunarea Giurgiu;Csl Nanov;N/A;;N/A;;id1003953370385228
17/04/2026;11:00;Liga 3;FC Unirea Dej;CS Bihorul Beius;N/A;;N/A;;id1003953370386100
17/04/2026;11:00;Liga 3;ACS Cil Blaj;ACS Unirea Dmo;N/A;;N/A;;id1003953370385764
17/04/2026;11:00;Liga 3;CS Lotus Baile Felix;CS Crisul Santandrei;N/A;;N/A;;id1003953370386104
17/04/2026;11:25;Premier League;AL Bahrain;Al-Ahli SC Manama;15/04/2026 22:35;2.0;15/04/2026 22:35;2.0;id1000084670065968
17/04/2026;11:30;Treta Liga;FC Marica Milevo;OFC Nesebar;N/A;;N/A;;id1004765666988488
17/04/2026;11:30;Druga NL;NK Solin;NK Varteks;N/A;;N/A;;id1003861370480562
17/04/2026;11:30;Superliga;ASC Otelul Galati;FC Uta Arad;15/04/2026 09:17;1.8;17/04/2026 11:59;1.8;id1000015269744612
17/04/2026;11:30;Treta Liga;Rakovski 2011;Asenovets Asenovgrad;N/A;;N/A;;id1004765666988496
17/04/2026;11:30;Pro Liga;FK Gazalkent;FC Kattaqorgon;N/A;;N/A;;id1002347770314394
17/04/2026;11:30;Druga NL;NK Kustosija Zagreb;NK Uskok;N/A;;N/A;;id1003861370480552
17/04/2026;11:30;Druga NL;NK Mladost Zdralovi;NK Jadran LP;N/A;;N/A;;id1003861370480550
17/04/2026;11:30;Virsliga;FK Tukums 2000/TSS;FK Liepaja;14/04/2026 13:58;1.8;17/04/2026 04:04;1.66;id1000019768492462
17/04/2026;11:45;AFC Champions League Elite;Al Ahli Saudi FC;Johor Darul Ta'zim;15/04/2026 19:21;1.72;16/04/2026 09:28;1.83;id1000046368213768
17/04/2026;12:00;Girabola;Luanda City FC;1º de Maio de Benguela;N/A;;N/A;;id1000217170826090
17/04/2026;12:00;Erovnuli Liga;FC Samgurali Tskaltubo;FC Dila Gori;N/A;;N/A;;id1000070470224264
